event_key,country,occurrences,with_actual,first_seen,last_seen,avg_importance
6 month bill auction,US,177,155,2022-09-19 21:30:00+02:00,2025-12-29 17:30:00+01:00,1.0
3 month bill auction,US,176,154,2022-09-19 21:30:00+02:00,2025-12-29 17:30:00+01:00,1.0056818181818181
4 week bill auction,US,175,153,2022-09-15 21:30:00+02:00,2025-12-25 17:30:00+01:00,1.0
8 week bill auction,US,174,153,2022-09-15 21:30:00+02:00,2025-12-25 17:30:00+01:00,1.0
redbook,US,173,155,2022-09-13 18:55:00+02:00,2025-12-30 14:55:00+01:00,1.0
eia heating oil stocks change,US,173,153,2022-09-14 20:30:00+02:00,2025-12-31 16:30:00+01:00,1.0
6 month btf auction,FR,173,150,2022-09-19 19:00:00+02:00,2025-12-29 15:00:00+01:00,1.0
stock investment by foreigners,JP,173,146,2022-09-15 05:50:00+02:00,2026-01-01 00:50:00+01:00,1.0
baker hughes oil rig count,US,173,155,2022-09-16 23:00:00+02:00,2025-12-26 19:00:00+01:00,1.0
eia crude oil stocks change,US,173,153,2022-09-14 20:30:00+02:00,2025-12-31 16:30:00+01:00,1.0
eia distillate fuel production change,US,173,153,2022-09-14 20:30:00+02:00,2025-12-31 16:30:00+01:00,1.0
eia gasoline stocks change,US,173,153,2022-09-14 20:30:00+02:00,2025-12-31 16:30:00+01:00,1.0
eia refinery crude runs change,US,173,153,2022-09-14 20:30:00+02:00,2025-12-31 16:30:00+01:00,1.0
initial jobless claims,US,173,154,2022-09-15 18:30:00+02:00,2025-12-24 14:30:00+01:00,1.0057803468208093
3 month btf auction,FR,173,150,2022-09-19 19:00:00+02:00,2025-12-29 15:00:00+01:00,1.0
eia natural gas stocks change,US,173,58,2022-09-15 20:30:00+02:00,2025-12-31 18:00:00+01:00,1.0
eia cushing crude oil stocks change,US,173,153,2022-09-14 20:30:00+02:00,2025-12-31 16:30:00+01:00,1.0
jobless claims 4 week average,US,173,154,2022-09-15 18:30:00+02:00,2025-12-24 14:30:00+01:00,1.0
eia crude oil imports change,US,173,153,2022-09-14 20:30:00+02:00,2025-12-31 16:30:00+01:00,1.0
12 month btf auction,FR,173,150,2022-09-19 19:00:00+02:00,2025-12-29 15:00:00+01:00,1.0
eia distillate stocks change,US,173,153,2022-09-14 20:30:00+02:00,2025-12-31 16:30:00+01:00,1.0
eia gasoline production change,US,173,153,2022-09-14 20:30:00+02:00,2025-12-31 16:30:00+01:00,1.0
continuing jobless claims,US,173,154,2022-09-15 18:30:00+02:00,2025-12-24 14:30:00+01:00,1.0
mba purchase index,US,172,152,2022-09-14 17:00:00+02:00,2025-12-31 13:00:00+01:00,1.0
api crude oil stock change,US,172,153,2022-09-14 02:30:00+02:00,2025-12-30 22:30:00+01:00,1.0
mba 30 year mortgage rate,US,171,151,2022-09-14 17:00:00+02:00,2025-12-31 13:00:00+01:00,1.0058479532163742
mba mortgage applications,US,171,151,2022-09-14 17:00:00+02:00,2025-12-31 13:00:00+01:00,1.0
mba mortgage market index,US,171,151,2022-09-14 17:00:00+02:00,2025-12-31 13:00:00+01:00,1.0
mba mortgage refinance index,US,171,151,2022-09-14 17:00:00+02:00,2025-12-31 13:00:00+01:00,1.0
foreign bond investment,JP,168,145,2022-09-15 05:50:00+02:00,2026-01-01 00:50:00+01:00,1.0
17 week bill auction,US,154,144,2022-11-16 22:30:00+01:00,2025-10-29 16:30:00+01:00,1.0
ecb president lagarde speech,EU,144,0,2022-09-20 23:00:00+02:00,2025-09-18 09:10:00+02:00,1.0
30 year mortgage rate,US,136,116,2023-06-01 18:00:00+02:00,2025-12-31 18:00:00+01:00,1.0
15 year mortgage rate,US,136,116,2023-06-01 18:00:00+02:00,2025-12-31 18:00:00+01:00,1.0
ecb guindos speech,EU,101,0,2022-09-15 15:15:00+02:00,2025-09-18 10:00:00+02:00,1.0
ecb lane speech,EU,95,0,2022-09-14 17:00:00+02:00,2025-07-09 12:45:00+02:00,1.0
