date_local,kernel_size,kernel_releases,kernel_keys_json,score_0_100,prob_up,prob_down,impact_pred_pips
2025-08-01,10,1,"[""average hourly earnings mom"", ""average hourly earnings yoy"", ""average weekly hours"", ""government payrolls"", ""manufacturing payrolls"", ""non farm payrolls"", ""nonfarm payrolls private"", ""participation rate"", ""u6 unemployment rate"", ""unemployment rate""]",99.49832775919732,0.5,0.5,37.08939652949957
2025-08-04,3,1,"[""factory orders ex transportation"", ""factory orders mom"", ""total vehicle sales""]",71.73913043478261,0.5,0.5,17.167468116576785
2025-08-05,2,1,"[""budget balance"", ""industrial production mom""]",67.89297658862876,0.5,0.5,15.232775727305588
2025-08-06,3,1,"[""ai group construction index"", ""ai group industry index"", ""ai group manufacturing index""]",1.0836120401337792,0.5,0.5,4.480221515555205
2025-08-07,1,2,"[""current account""]",26.755852842809364,0.5,0.5,20.579709346112722
2025-08-08,2,1,"[""household spending mom"", ""household spending yoy""]",0.5852842809364548,0.9999999999986924,1.3076206784035094e-12,5.310451367458142
2025-08-11,5,1,"[""core inflation rate mom"", ""core inflation rate yoy"", ""inflation rate mom"", ""inflation rate yoy"", ""ppi yoy""]",96.48829431438128,0.9970270657861351,0.0029729342138649084,27.070412984441877
2025-08-12,2,1,"[""inflation rate mom"", ""inflation rate yoy""]",65.88628762541806,0.9687466402465549,0.03125335975344512,14.740998227991021
2025-08-13,2,1,"[""electronic retail card spending mom"", ""electronic retail card spending yoy""]",1.5518394648829432,0.9999999999986924,1.3076206784035094e-12,5.90521419783659
2025-08-14,10,1,"[""continuing jobless claims"", ""core ppi mom"", ""core ppi yoy"", ""initial jobless claims"", ""jobless claims 4week average"", ""ppi"", ""ppi ex food energy and trade mom"", ""ppi ex food energy and trade yoy"", ""ppi mom"", ""ppi yoy""]",98.32775919732441,1.0,0.0,32.49237580527052
2025-08-15,10,1,"[""export prices mom"", ""export prices yoy"", ""import prices mom"", ""import prices yoy"", ""ny empire state manufacturing index"", ""retail sales control group mom"", ""retail sales ex autos mom"", ""retail sales ex gasautos mom"", ""retail sales mom"", ""retail sales yoy""]",97.49163879598662,1.0,0.0,28.741600242613373
2025-08-18,1,1,"[""gdp growth annualized 1st est""]",0.2140468227424749,0.9999990000019999,9.99998000072999e-07,1.137505828556425
2025-08-19,10,2,"[""building permits mom prel"", ""building permits prel"", ""core inflation rate mom"", ""core inflation rate yoy"", ""cpi median yoy"", ""cpi trimmedmean yoy"", ""housing starts"", ""housing starts mom"", ""inflation rate mom"", ""inflation rate yoy""]",125.7056856187291,0.5,0.5,37.6110932515538
2025-08-20,5,2,"[""balance of trade"", ""exports yoy"", ""imports yoy"", ""machinery orders mom"", ""machinery orders yoy""]",86.62207357859532,1.0,0.0,25.469034280945486
2025-08-21,13,2,"[""continuing jobless claims"", ""initial jobless claims"", ""jobless claims 4week average"", ""philadelphia fed manufacturing index"", ""philly fed business conditions"", ""philly fed capex index"", ""philly fed employment"", ""philly fed new orders"", ""philly fed prices paid"", ""ppi mom"", ""ppi yoy"", ""raw materials prices mom"", ""raw materials prices yoy""]",163.2107023411371,1.0,0.0,47.16548735304037
2025-08-22,4,1,"[""core inflation rate yoy"", ""inflation rate exfood and energy yoy"", ""inflation rate mom"", ""inflation rate yoy""]",92.80936454849498,0.9999999836130571,1.6386942913726443e-08,23.061703456893483
2025-08-25,2,3,"[""retail sales qoq"", ""retail sales yoy""]",222.24080267558526,0.9999999999986924,1.3076206784035094e-12,48.99657513639599
2025-08-26,7,2,"[""durable goods orders ex defense mom"", ""durable goods orders ex transp mom"", ""durable goods orders mom"", ""fed barkin speech"", ""manufacturing sales mom prel"", ""non defense goods orders ex air"", ""wholesale sales mom prel""]",184.19732441471572,0.5,0.5,45.65331324333219
2025-08-27,1,1,"[""economic sentiment index""]",10.535117056856187,0.5,0.5,7.235437569719804
2025-08-28,2,1,"[""pending home sales mom"", ""pending home sales yoy""]",84.86622073578596,0.9999999999986924,1.3076206784035094e-12,18.646441568977455
2025-08-29,4,4,"[""car production yoy"", ""industrial production mom"", ""industrial production yoy"", ""retail sales mom""]",218.87290969899666,1.0,0.0,50.89957066787967
2025-09-01,3,4,"[""commodity prices yoy"", ""retail sales mom"", ""retail sales yoy""]",230.3733277591973,1.0,0.0,54.16484644345462
2025-09-02,3,1,"[""export prices qoq"", ""import prices qoq"", ""terms of trade qoq""]",1.0568561872909699,0.5,0.5,3.4546584035696193
2025-09-03,4,1,"[""factory orders ex transportation"", ""factory orders mom"", ""jolts job openings"", ""jolts job quits""]",71.73913043478261,0.9999999999960245,3.9754866065777605e-12,17.167468116576785
2025-09-04,11,1,"[""15year mortgage rate"", ""30year mortgage rate"", ""eia crude oil imports change"", ""eia crude oil stocks change"", ""eia cushing crude oil stocks change"", ""eia distillate fuel production change"", ""eia distillate stocks change"", ""eia gasoline production change"", ""eia gasoline stocks change"", ""eia heating oil stocks change"", ""eia refinery crude runs change""]",75.8361204013378,0.5,0.5,16.683297341486664
2025-09-05,14,2,"[""average hourly earnings mom"", ""average hourly earnings yoy"", ""average hourly wages yoy"", ""average weekly hours"", ""employment change"", ""full time employment chg"", ""government payrolls"", ""manufacturing payrolls"", ""non farm payrolls"", ""nonfarm payrolls private"", ""part time employment chg"", ""participation rate"", ""u6 unemployment rate"", ""unemployment rate""]",198.16053511705684,0.5,0.5,70.24542995402795
2025-09-08,9,1,"[""bank lending yoy"", ""current account"", ""foreign exchange reserves"", ""gdp capital expenditure qoq final"", ""gdp external demand qoq final"", ""gdp growth annualized final"", ""gdp growth rate qoq final"", ""gdp price index yoy final"", ""gdp private consumption qoq final""]",42.97658862876254,0.5,0.5,12.702440226929435
2025-09-09,1,1,"[""manufacturing sales yoy""]",0.5748327759197324,0.5,0.5,2.335957560733729
2025-09-10,7,1,"[""core ppi mom"", ""core ppi yoy"", ""ppi"", ""ppi ex food energy and trade mom"", ""ppi ex food energy and trade yoy"", ""ppi mom"", ""ppi yoy""]",97.65886287625418,0.5,0.5,28.81964210054252
2025-09-11,9,1,"[""continuing jobless claims"", ""core inflation rate mom"", ""core inflation rate yoy"", ""cpi"", ""cpi sa"", ""inflation rate mom"", ""inflation rate yoy"", ""initial jobless claims"", ""jobless claims 4week average""]",98.32775919732441,1.0,0.0,32.49237580527052
