movement_id,movement_datetime,baseline_price,direction,num_events,pattern_type,phase1_time,phase1_price,phase1_pips,phase1_minutes_from_start,pullback_time,pullback_price,pullback_pips,pullback_ratio,pullback_minutes_from_phase1,phase2_time,phase2_price,phase2_pips,phase2_minutes_from_pullback,impact_pips,event_time,event_title,country,importance_n,empirical_score,peak_time,peak_price,peak_minutes_from_start
2,2023-01-03 14:30:00+01:00,1.05304,UP,4,DOUBLE_WAVE_UP,2023-01-03 14:45:00+01:00,1.057,39.59999999999964,15.0,2023-01-03 15:02:00+01:00,1.05554,14.600000000000168,0.3686868686868763,17.0,2023-01-03 15:42:00+01:00,1.05969,41.50000000000098,40.0,66.50000000000045,2023-01-03 13:00:00+01:00,Harmonised Inflation Rate YoY Prel,DE,3.0,26.415957,,,
3,2023-01-04 07:38:00+01:00,1.05598,UP,2,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,75.60000000000011,2023-01-04 07:00:00+01:00,Import Prices YoY,DE,3.0,19.645306,2023-01-04 09:31:00+01:00,1.06354,113.0
5,2023-01-05 15:19:00+01:00,1.05604,DOWN,3,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,45.399999999999885,2023-01-05 14:20:00+01:00,Fed Bostic Speech,US,2.0,16.677222,2023-01-05 16:57:00+01:00,1.0515,98.0
6,2023-01-06 15:42:00+01:00,1.05009,UP,7,DOUBLE_WAVE_UP,2023-01-06 16:00:00+01:00,1.05411,40.200000000001346,18.0,2023-01-06 16:01:00+01:00,1.05247,16.40000000000086,0.4079601990049828,1.0,2023-01-06 16:41:00+01:00,1.06058,81.10000000000062,40.0,104.9000000000011,2023-01-06 15:00:00+01:00,ISM Non-Manufacturing Employment,US,2.0,38.112188,,,
8,2023-01-09 15:30:00+01:00,1.06842,UP,3,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,65.20000000000081,2023-01-09 14:00:00+01:00,6-Month BTF Auction,FR,3.0,,2023-01-09 16:48:00+01:00,1.07494,78.0
11,2023-01-10 15:33:00+01:00,1.07594,DOWN,2,DOUBLE_WAVE_DOWN,2023-01-10 15:42:00+01:00,1.07382,21.199999999998997,9.0,2023-01-10 15:58:00+01:00,1.07452,6.999999999999229,0.3301886792452623,16.0,2023-01-10 16:33:00+01:00,1.07264,18.799999999998818,35.0,32.999999999998586,2023-01-10 15:00:00+01:00,IBD/TIPP Economic Optimism,US,2.0,29.482273,,,
15,2023-01-12 15:52:00+01:00,1.07518,UP,0,DOUBLE_WAVE_UP,2023-01-12 16:04:00+01:00,1.07854,33.60000000000029,12.0,2023-01-12 16:09:00+01:00,1.07689,16.500000000001513,0.49107142857146935,5.0,2023-01-12 16:37:00+01:00,1.08089,40.000000000000036,28.0,57.099999999998815,,,,,,,,
16,2023-01-13 11:13:00+01:00,1.08518,DOWN,3,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,44.90000000000105,2023-01-13 10:00:00+01:00,Balance of Trade,EU,2.0,16.363333,2023-01-13 13:13:00+01:00,1.08069,120.0
17,2023-01-13 15:01:00+01:00,1.07804,UP,0,DOUBLE_WAVE_UP,2023-01-13 15:12:00+01:00,1.08061,25.699999999999612,11.0,2023-01-13 15:24:00+01:00,1.07947,11.400000000001409,0.4435797665370265,12.0,2023-01-13 16:00:00+01:00,1.08278,33.10000000000146,36.0,47.399999999999665,,,,,,,,
18,2023-01-16 01:00:00+01:00,1.08214,UP,2,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,50.99999999999882,2023-01-16 00:00:00+01:00,Eurogroup Meeting,EU,2.0,16.195758,2023-01-16 02:58:00+01:00,1.08724,118.0
