movement_id,movement_datetime,impact_pips,direction,num_events,event_keys
0,2023-01-03 08:37:00+01:00,99.530000000001,DOWN,2,"procure.ch manufacturing pmi,procure.ch services pmi"
1,2023-01-04 08:21:00+01:00,53.25000000000024,UP,11,"current account,import prices_yoy,cpi,services pmi,inflation rate_yoy,inflation rate_mom,consumer confidence,harmonised inflation rate_yoy,harmonised inflation rate_mom,s&p global composite pmi,s&p global services pmi"
2,2023-01-04 16:02:00+01:00,41.080000000000005,DOWN,14,"boe consumer credit,net lending to individuals_mom,mortgage approvals,ism manufacturing new orders,ism manufacturing prices,ism manufacturing employment,jolts job openings,house price index_yoy,new car registrations_yoy,house price index_mom,jolts job quits,ism manufacturing pmi,interest rate decision,2 year schatz auction"
3,2023-01-05 14:02:00+01:00,58.849999999999184,DOWN,13,"business confidence,foreign exchange reserves,foreign exchange reserves,harmonised inflation rate_mom,balance of trade,exports,imports,initial jobless claims,exports,imports,s&p global construction pmi,balance of trade,new car registrations_yoy"
4,2023-01-06 15:52:00+01:00,103.81000000000196,UP,10,"inflation rate_yoy,cpi,retail sales_yoy,industrial sentiment,ism non manufacturing pmi,inflation rate_mom,ivey pmi s.a,ism non manufacturing prices,ism non manufacturing new orders,ism non manufacturing business activity"
5,2023-01-09 14:02:00+01:00,44.83999999999932,UP,6,"exports,balance of trade,gdp growth rate_yoy,foreign exchange reserves,unemployment rate,6 month btf auction"
6,2023-01-10 14:45:00+01:00,44.10000000000025,UP,10,"foreign direct investment,redbook_yoy,fed chair powell speech,outstanding loan growth_yoy,m2 money supply_yoy,new yuan loans,inflation rate_mom,inflation rate_yoy,6 month letras auction,12 month letras auction"
7,2023-01-12 13:55:00+01:00,81.2799999999969,UP,10,"inflation rate_yoy,manufacturing production_yoy,inflation rate_mom,industrial production_yoy,gdp mainland_mom,vehicle sales_yoy,cpi,core inflation rate_mom,inflation rate_mom,inflation rate_yoy"
8,2023-01-12 16:01:00+01:00,44.19999999999868,UP,8,"15 year index linked obligacion auction,harmonised inflation rate_yoy,7 year btp auction,3 year btp auction,imports,manufacturing pmi,balance of trade,exports"
9,2023-01-12 18:03:00+01:00,45.2000000000008,UP,5,"4 week bill auction,m3 money supply_yoy,2 year bond auction,wasde report,quarterly grain stocks   corn"
10,2023-01-17 15:49:00+01:00,69.37999999999889,DOWN,7,"harmonised inflation rate_yoy,harmonised inflation rate_mom,mining production_yoy,gold production_yoy,3 month letras auction,3 year treasury gilt auction,5 year bobl auction"
11,2023-01-18 07:57:00+01:00,51.62000000000111,UP,9,"new car registrations_yoy,inflation rate_yoy,retail price index_yoy,retail price index_mom,new car registrations_yoy,new car registrations_yoy,gdp growth rate yoy adv,new car registrations_yoy,fdi"
12,2023-01-18 11:59:00+01:00,42.29000000000038,DOWN,5,"harmonised inflation rate_yoy,construction output_yoy,inflation rate_yoy,harmonised inflation rate_yoy,retail sales_mom"
13,2023-01-18 14:25:00+01:00,48.92000000000118,UP,16,"unemployment rate,inflation rate_mom,core inflation rate_yoy,ppi_mom,ppi_yoy,retail sales_yoy,core ppi_yoy,core ppi_mom,retail sales ex autos_mom,retail sales_mom,redbook_yoy,manufacturing production_yoy,industrial production_yoy,industrial production_mom,capacity utilization,manufacturing production_mom"
14,2023-01-25 15:06:00+01:00,52.67000000000132,UP,6,"unemployment rate,business confidence,ifo expectations,ifo current conditions,boc interest rate decision,boc monetary policy report"
