movement_id,movement_datetime,impact_pips,direction,num_events,total_score,event_keys
2,2023-01-03 14:30:00+01:00,66.50000000000045,UP,5,105.97939299999999,"harmonised inflation rate mom prel,harmonised inflation rate yoy prel,inflation rate mom prel,inflation rate yoy prel,sipmm manufacturing pmi"
3,2023-01-04 07:38:00+01:00,75.60000000000011,UP,4,39.290612,"current account,import prices mom,import prices yoy,ppi yoy"
5,2023-01-05 15:19:00+01:00,45.399999999999885,DOWN,5,84.213213,"fed bostic speech,inflation rate mom,inflation rate yoy,sp global composite pmi final,sp global services pmi final"
6,2023-01-06 15:42:00+01:00,104.9000000000011,UP,9,287.33918300000005,"factory orders ex transportation,factory orders mom,ism nonmanufacturing business activity,ism nonmanufacturing employment,ism nonmanufacturing new orders,ism nonmanufacturing pmi,ism nonmanufacturing prices,ivey pmi sa,treasury cash balance"
8,2023-01-09 15:30:00+01:00,65.20000000000081,UP,3,0.0,"12month btf auction,3month btf auction,6month btf auction"
11,2023-01-10 15:33:00+01:00,32.999999999998586,DOWN,4,55.721253000000004,"ibdtipp economic optimism,inflation rate mom,inflation rate yoy,wholesale inventories mom"
15,2023-01-12 15:52:00+01:00,57.099999999998815,UP,0,0.0,
16,2023-01-13 11:13:00+01:00,44.90000000000105,DOWN,9,47.172029,"balance of trade,balance of trade,construction output yoy,gdp yoy,industrial production mom,industrial production mom,industrial production yoy,industrial production yoy,ppi yoy"
17,2023-01-13 15:01:00+01:00,47.399999999999665,UP,0,0.0,
18,2023-01-16 01:00:00+01:00,50.99999999999882,UP,11,116.35537300000001,"building permits mom final,building permits yoy final,eurogroup meeting,heroes day,john chilembwe day,martin luther king jr day,ppi mom,ppi yoy,private house approvals mom final,tdmi inflation gauge mom,world economic forum annual meeting"
21,2023-01-17 15:24:00+01:00,76.80000000000132,DOWN,1,0.0,balance of trade
22,2023-01-18 10:56:00+01:00,51.600000000000534,DOWN,9,82.151748,"5year oat auction,construction output yoy,core inflation rate yoy final,cpi final,current account,harmonised inflation rate yoy,inflation rate mom final,inflation rate yoy,inflation rate yoy final"
24,2023-01-18 15:22:00+01:00,44.800000000000395,DOWN,8,176.752221,"capacity utilization,fed bostic speech,fed bullard speech,industrial production mom,industrial production yoy,manufacturing production mom,manufacturing production yoy,redbook yoy"
26,2023-01-19 16:43:00+01:00,41.20000000000124,UP,10,230.034151,"eia crude oil imports change,eia crude oil stocks change,eia cushing crude oil stocks change,eia distillate fuel production change,eia distillate stocks change,eia gasoline production change,eia gasoline stocks change,eia heating oil stocks change,eia natural gas stocks change,eia refinery crude runs change"
29,2023-01-23 10:51:00+01:00,41.49999999999877,DOWN,0,0.0,
30,2023-01-24 14:45:00+01:00,37.00000000000037,DOWN,1,20.874286,redbook yoy
31,2023-01-24 16:05:00+01:00,45.50000000000054,UP,7,199.349979,"ecb af jochnick speech,richmond fed manufacturing index,richmond fed manufacturing shipments index,richmond fed services index,sp global composite pmi flash,sp global manufacturing pmi flash,sp global services pmi flash"
36,2023-01-26 16:17:00+01:00,43.999999999999595,DOWN,3,72.0825,"eia natural gas stocks change,new home sales,new home sales mom"
39,2023-02-01 19:57:00+01:00,110.0000000000012,UP,3,61.232813,"fed interest rate decision,interest rate decision,new car registrations yoy"
40,2023-02-02 15:00:00+01:00,99.4000000000006,DOWN,9,239.396234,"building permits mom,cnb interest rate decision,continuing jobless claims,ecb press conference,initial jobless claims,interest rate decision,jobless claims 4week average,nonfarm productivity qoq prel,unit labour costs qoq prel"
41,2023-02-03 09:19:00+01:00,48.90000000000061,UP,7,0.0,"foreign exchange reserves,retail sales yoy,sp global composite pmi,sp global composite pmi,sp global services pmi,sp global services pmi,stanbic bank zambia pmi"
42,2023-02-03 16:44:00+01:00,46.19999999999847,DOWN,0,0.0,
45,2023-02-07 17:37:00+01:00,52.39999999999911,UP,3,21.457895,"ecb schnabel speech,inflation rate mom,inflation rate yoy"
47,2023-02-09 16:12:00+01:00,40.599999999999525,DOWN,2,22.6025,"eia natural gas stocks change,inflation rate yoy"
48,2023-02-13 14:49:00+01:00,43.89999999999894,UP,3,0.0,"12month btf auction,3month btf auction,6month btf auction"
50,2023-02-15 14:15:00+01:00,58.59999999999977,DOWN,9,277.449753,"balance of trade,manufacturing sales mom final,new motor vehicle sales,ny empire state manufacturing index,retail sales ex autos mom,retail sales ex gasautos mom,retail sales mom,retail sales yoy,wholesale sales mom final"
54,2023-02-22 15:53:00+01:00,35.400000000000986,DOWN,0,0.0,
56,2023-02-24 15:00:00+01:00,42.50000000000087,DOWN,11,274.55109899999997,"balance of trade,building permits final,building permits mom final,core pce price index mom,core pce price index yoy,manufacturing sales mom prel,pce price index mom,pce price index yoy,personal income mom,personal spending mom,wholesale sales mom prel"
57,2023-02-27 15:00:00+01:00,69.79999999999987,UP,8,134.01421200000001,"12month btf auction,3month btf auction,6month btf auction,current account,durable goods orders ex defense mom,durable goods orders ex transp mom,durable goods orders mom,non defense goods orders ex air"
58,2023-02-27 16:24:00+01:00,33.60000000000029,DOWN,4,91.848643,"dallas fed manufacturing index,fed jefferson speech,pending home sales mom,pending home sales yoy"
59,2023-02-28 08:23:00+01:00,44.19999999999868,UP,32,39.290612,"balance of trade,coincident index,current account,exports,gdp growth rate qoq,gdp growth rate qoq final,gdp growth rate qoq final,gdp growth rate qoq prel,gdp growth rate yoy,gdp growth rate yoy final,gdp growth rate yoy final,gdp growth rate yoy prel,gdp yoy,harmonised inflation rate mom prel,harmonised inflation rate yoy prel,household consumption mom,import prices mom,import prices yoy,imports,industrial production mom,industrial production yoy,inflation rate mom prel,inflation rate yoy prel,m3 money supply yoy,ppi mom,ppi mom,ppi yoy,ppi yoy,private consumption mom,private investment mom,retail sales mom,retail sales yoy"
61,2023-03-01 06:57:00+01:00,53.90000000000006,UP,6,19.207317,"commodity prices yoy,gdp growth rate qoq,gdp growth rate yoy,nevi manufacturing pmi,sp global manufacturing pmi,tengri partners manufacturing pmi"
63,2023-03-02 12:36:00+01:00,42.19999999999891,DOWN,7,0.0,"budget balance,foreign exchange reserves,gdp growth rate qoq,gdp growth rate yoy,gdp growth rate yoy,interest rate decision,unemployment rate"
64,2023-03-06 15:00:00+01:00,57.70000000000053,UP,4,0.0,"12month btf auction,3month btf auction,6month btf auction,inflation rate yoy"
66,2023-03-10 16:42:00+01:00,45.80000000000028,DOWN,3,0.0,"corporate profits,inflation rate mom,inflation rate yoy"
67,2023-03-13 02:55:00+01:00,73.00000000000084,UP,0,0.0,
68,2023-03-13 08:43:00+01:00,74.80000000000153,DOWN,1,0.0,construction output yoy
69,2023-03-13 15:00:00+01:00,83.20000000000105,UP,3,0.0,"12month btf auction,3month btf auction,6month btf auction"
70,2023-03-13 15:26:00+01:00,36.80000000000128,UP,3,0.0,"12month btf auction,3month btf auction,6month btf auction"
74,2023-03-15 09:46:00+01:00,106.69999999999958,DOWN,10,0.0,"balance of trade,exports,iea oil market report,imports,inflation rate mom,inflation rate mom,inflation rate mom,inflation rate yoy,inflation rate yoy,inflation rate yoy"
75,2023-03-15 14:00:00+01:00,72.69999999999888,DOWN,11,310.02466000000004,"core ppi mom,core ppi yoy,gdp yoy,ny empire state manufacturing index,ppi mom,ppi yoy,retail sales ex autos mom,retail sales ex gasautos mom,retail sales mom,retail sales yoy,spring budget 2023"
76,2023-03-15 16:47:00+01:00,27.800000000000047,UP,2,30.829152999999998,"10year bond auction,17week bill auction"
78,2023-03-16 14:51:00+01:00,48.200000000000465,DOWN,1,59.212903,ecb press conference
79,2023-03-16 16:32:00+01:00,39.20000000000145,UP,2,35.987651,"2year bond auction,ecb president lagarde speech"
83,2023-03-20 09:26:00+01:00,59.70000000000031,UP,3,0.0,"export orders yoy,industrial production yoy,ppi yoy"
84,2023-03-22 18:41:00+01:00,95.79999999999922,UP,7,362.452214,"1st yr,2nd yr,boc summary of deliberations,current,fed interest rate decision,fomc economic projections,longer"
85,2023-03-22 19:45:00+01:00,59.80000000000096,DOWN,8,60.403438,"deposit interest rate,fed press conference,full year gdp growth,gdp growth rate qoq,gdp growth rate yoy,interest rate decision,interest rate decision,unemployment rate"
89,2023-03-30 09:04:00+02:00,55.79999999999919,UP,14,48.193904,"business confidence,consumer confidence,core inflation rate yoy prel,ecb general council meeting,economic confidence index,harmonised inflation rate mom prel,harmonised inflation rate yoy prel,inflation rate mom prel,inflation rate yoy prel,kof leading indicators,ppi mom,ppi yoy,retail sales mom,retail sales yoy"
91,2023-04-03 07:51:00+02:00,52.90000000000017,UP,4,0.0,"inflation rate mom,inflation rate yoy,sp global manufacturing pmi,tengri partners manufacturing pmi"
93,2023-04-13 08:55:00+02:00,48.50000000000021,UP,7,0.0,"balance of trade,construction output yoy,cpi,current account,industrial production yoy final,inflation rate mom,inflation rate yoy"
94,2023-04-13 14:30:00+02:00,44.90000000000105,UP,15,274.521656,"balance of trade,boc gov macklem speech,boe pill speech,continuing jobless claims,core ppi mom,core ppi yoy,current account,current account,inflation rate mom,inflation rate yoy,initial jobless claims,jobless claims 4week average,ppi mom,ppi yoy,wholesale prices yoy"
96,2023-04-17 15:11:00+02:00,47.40000000000188,DOWN,7,0.0,"12month btf auction,3month btf auction,6month btf auction,balance of trade,boe cunliffe speech,manufacturing pmi,services pmi"
98,2023-04-19 14:30:00+02:00,40.599999999999525,UP,9,111.841013,"harmonised inflation rate yoy,housing starts,industrial production mom,industrial production yoy,ppi mom,ppi yoy,ppi yoy,raw materials prices mom,raw materials prices yoy"
102,2023-04-25 14:28:00+02:00,51.09999999999948,DOWN,10,59.01477,"building permits final,building permits mom final,deposit interest rate,economic activity mom,economic activity yoy,interest rate decision,m3 money supply yoy,redbook yoy,retail sales mom,retail sales yoy"
104,2023-04-26 14:30:00+02:00,60.00000000000006,UP,13,237.48233400000004,"durable goods orders ex defense mom,durable goods orders ex transp mom,durable goods orders mom,ecb guindos speech,goods trade balance adv,inflation rate mom,inflation rate yoy,ipca midmonth cpi mom,ipca midmonth cpi yoy,manufacturing sales mom prel,non defense goods orders ex air,retail inventories ex autos mom adv,wholesale inventories mom adv"
105,2023-04-26 15:21:00+02:00,59.200000000001474,DOWN,1,18.4775,ecb tuominen speech
106,2023-04-27 14:27:00+02:00,57.500000000001435,DOWN,13,360.278278,"average weekly earnings yoy,balance of trade,continuing jobless claims,core pce prices qoq adv,gdp growth rate qoq adv,gdp price index qoq adv,gdp sales qoq adv,inflation rate mom,inflation rate yoy,initial jobless claims,jobless claims 4week average,pce prices qoq adv,real consumer spending qoq adv"
108,2023-04-28 15:59:00+02:00,37.00000000000037,UP,6,170.76929400000003,"chicago pmi,michigan 5 year inflation expectations final,michigan consumer expectations final,michigan consumer sentiment final,michigan current conditions final,michigan inflation expectations final"
109,2023-05-01 15:50:00+02:00,44.99999999999949,DOWN,7,247.75039999999998,"construction spending mom,ism manufacturing employment,ism manufacturing new orders,ism manufacturing pmi,ism manufacturing prices,sp global manufacturing pmi,sp global manufacturing pmi final"
110,2023-05-03 19:59:00+02:00,54.69999999999864,DOWN,2,61.232813,"fed interest rate decision,interest rate decision"
111,2023-05-04 08:15:00+02:00,40.599999999999525,DOWN,9,49.34736100000001,"balance of trade,exports mom,imports mom,services pmi,sp global composite pmi,sp global services pmi,stanbic bank uganda pmi,standard bank pmi,tengri partners services pmi"
114,2023-05-11 07:41:00+02:00,58.20000000000158,DOWN,3,0.0,"industrial production yoy,ppi mom,ppi yoy"
118,2023-05-24 12:19:00+02:00,41.89999999999916,UP,4,0.0,"cbi industrial trends orders,composite economic index mom,gdp growth rate qoq,gdp growth rate yoy"
119,2023-05-31 18:52:00+02:00,44.800000000000395,UP,3,31.973917999999998,"2year bond auction,balance of trade,fed harker speech"
120,2023-06-02 15:29:00+02:00,49.69999999999919,DOWN,1,23.446582,total vehicle sales
122,2023-06-07 15:57:00+02:00,44.599999999999085,DOWN,1,31.441212,boc interest rate decision
123,2023-06-14 14:30:00+02:00,47.000000000001485,UP,9,157.936602,"auto production yoy,consumer confidence,core ppi mom,core ppi yoy,new motor vehicle sales,ppi mom,ppi yoy,retail sales mom,retail sales yoy"
127,2023-06-15 14:04:00+02:00,66.59999999999889,UP,25,859.484571,"continuing jobless claims,deposit facility rate,ecb interest rate decision,export prices mom,export prices yoy,housing starts,import prices mom,import prices yoy,initial jobless claims,jobless claims 4week average,manufacturing pmi,manufacturing sales mom final,marginal lending rate,ny empire state manufacturing index,philadelphia fed manufacturing index,philly fed business conditions,philly fed capex index,philly fed employment,philly fed new orders,philly fed prices paid,retail sales ex autos mom,retail sales ex gasautos mom,retail sales mom,retail sales yoy,services pmi"
128,2023-06-23 07:55:00+02:00,79.79999999999876,DOWN,7,0.0,"business confidence,industrial production mom,industrial production yoy,retail sales ex fuel mom,retail sales ex fuel yoy,retail sales mom,retail sales yoy"
131,2023-06-29 14:09:00+02:00,81.0999999999984,DOWN,17,452.718534,"average weekly earnings yoy,continuing jobless claims,core pce prices qoq final,corporate profits qoq final,gdp growth rate qoq final,gdp price index qoq final,gdp sales qoq final,harmonised inflation rate mom prel,harmonised inflation rate yoy prel,inflation rate mom prel,inflation rate yoy prel,initial jobless claims,jobless claims 4week average,pce prices qoq final,ppi mom,ppi yoy,real consumer spending qoq final"
135,2023-07-06 16:35:00+02:00,52.39999999999911,UP,10,207.43165100000002,"eia crude oil imports change,eia crude oil stocks change,eia cushing crude oil stocks change,eia distillate fuel production change,eia distillate stocks change,eia gasoline production change,eia gasoline stocks change,eia heating oil stocks change,eia refinery crude runs change,monetary policy meeting minutes"
136,2023-07-07 14:30:00+02:00,57.69999999999831,UP,31,946.6027979999999,"auto exports yoy,auto production yoy,average hourly earnings mom,average hourly earnings yoy,average hourly wages yoy,average weekly hours,balance of trade,car production mom,core inflation rate mom,core inflation rate mom,core inflation rate yoy,employment change,exports,foreign exchange reserves,full time employment chg,government payrolls,imports,inflation rate mom,inflation rate mom,inflation rate yoy,inflation rate yoy,manufacturing payrolls,new car registrations mom,non farm payrolls,nonfarm payrolls private,part time employment chg,participation rate,participation rate,u6 unemployment rate,unemployment rate,unemployment rate"
139,2023-07-12 14:30:00+02:00,73.19999999999993,UP,13,361.822878,"balance of trade,core inflation rate mom,core inflation rate yoy,cpi,cpi sa,industrial production mom,industrial production yoy,industrial production yoy,inflation rate mom,inflation rate mom,inflation rate yoy,inflation rate yoy,manufacturing production yoy"
140,2023-07-14 09:16:00+02:00,40.99999999999993,UP,9,0.0,"balance of trade,core inflation rate mom,core inflation rate yoy,cpi,current account,inflation rate mom,inflation rate mom,inflation rate yoy,inflation rate yoy"
142,2023-07-18 09:35:00+02:00,40.89999999999927,DOWN,1,0.0,construction output yoy
145,2023-07-20 15:15:00+02:00,44.800000000000395,DOWN,3,0.0,"inflation rate yoy,interest rate decision,prime overdraft rate"
146,2023-07-24 09:08:00+02:00,72.3000000000007,DOWN,10,91.669689,"balance of trade,business confidence,consumer confidence,hcob composite pmi flash,hcob composite pmi flash,hcob manufacturing pmi flash,hcob manufacturing pmi flash,hcob services pmi flash,hcob services pmi flash,ppi yoy"
147,2023-07-26 19:57:00+02:00,49.79999999999984,UP,6,82.580339,"boc summary of deliberations,deposit interest rate,fed interest rate decision,interest rate decision,interest rate decision,interest rate decision"
149,2023-07-27 07:56:00+02:00,44.69999999999974,UP,7,17.787708,"1year tbill auction,5year bond auction,gfk consumer confidence,household lending growth yoy,retail sales mom,retail sales yoy,unemployment rate"
150,2023-07-27 14:00:00+02:00,149.60000000000085,DOWN,26,746.988079,"average weekly earnings yoy,balance of trade,bank lending mom,continuing jobless claims,core pce prices qoq adv,deposit facility rate,durable goods orders ex defense mom,durable goods orders ex transp mom,durable goods orders mom,ecb interest rate decision,foreign exchange reserves,gdp growth rate qoq adv,gdp price index qoq adv,gdp sales qoq adv,goods trade balance adv,initial jobless claims,jobless claims 4week average,marginal lending rate,non defense goods orders ex air,pce prices qoq adv,ppi mom,ppi yoy,real consumer spending qoq adv,retail inventories ex autos mom adv,unemployment rate,wholesale inventories mom adv"
151,2023-07-27 19:10:00+02:00,41.900000000001384,DOWN,2,16.54898,"7year note auction,net payrolls"
153,2023-07-28 11:00:00+02:00,40.19999999999912,UP,20,144.631824,"business confidence,consumer confidence,consumer confidence final,consumer inflation expectations,economic sentiment,gdp growth rate qoq adv,gdp growth rate yoy adv,industrial production yoy,industrial sales mom,industrial sales yoy,industrial sentiment,inflation rate mom,inflation rate yoy,ppi yoy,retail sales mom,retail sales yoy,saxony cpi mom,saxony cpi yoy,selling price expectations,services sentiment"
154,2023-07-28 14:27:00+02:00,40.599999999999525,DOWN,16,459.250213,"benefits qoq,core pce price index mom,core pce price index yoy,employment cost index qoq,gdp mom,gdp mom prel,harmonised inflation rate mom prel,harmonised inflation rate yoy prel,inflation rate mom prel,inflation rate yoy prel,pce price index mom,pce price index yoy,personal income mom,personal spending mom,unemployment rate,wages qoq"
157,2023-08-04 13:24:00+02:00,84.50000000000068,UP,1,0.0,vehicle sales yoy
161,2023-08-10 16:01:00+02:00,31.600000000000517,DOWN,1,22.6025,eia natural gas stocks change
162,2023-08-11 14:25:00+02:00,44.6000000000013,DOWN,14,153.76815100000002,"bank loan growth yoy,core ppi mom,core ppi yoy,current account,deposit growth yoy,foreign exchange reserves,industrial production mom,industrial production yoy,industrial production yoy,inflation rate mom,inflation rate yoy,manufacturing production yoy,ppi mom,ppi yoy"
163,2023-08-14 15:45:00+02:00,49.999999999998934,UP,3,0.0,"inflation rate mom,inflation rate yoy,interest rate decision"
164,2023-08-23 09:23:00+02:00,60.2999999999998,DOWN,8,91.669689,"balance of trade,consumer confidence,hcob composite pmi flash,hcob composite pmi flash,hcob manufacturing pmi flash,hcob manufacturing pmi flash,hcob services pmi flash,hcob services pmi flash"
165,2023-08-23 14:53:00+02:00,51.59999999999832,UP,3,58.488247,"retail sales ex autos mom,retail sales mom,retail sales yoy"
