movement_id,movement_datetime,impact_pips,direction,num_events,total_score,event_keys,pattern_type,trough1_idx,trough1_price,trough1_amplitude_pips,trough1_time_min,trough2_idx,trough2_price,trough2_amplitude_pips,trough2_time_min,peak_idx,peak_price,rise_ratio,confidence,peak1_idx,peak1_price,peak1_amplitude_pips,peak1_time_min,peak2_idx,peak2_price,peak2_amplitude_pips,peak2_time_min,trough_idx,trough_price,dip_ratio,reason,baseline_price
0,2023-01-03 08:37:00+01:00,99.530000000001,DOWN,2,20.298947368420823,"procure.ch manufacturing pmi,procure.ch services pmi",SINGLE_WAVE_FORT_DOWN,102.0,1.05342,122.99999999999977,102.0,,,,,,,,0.85,,,,,,,,,,,,,
1,2023-01-04 08:21:00+01:00,53.25000000000024,UP,11,145.35620390720484,"current account,import prices_yoy,cpi,services pmi,inflation rate_yoy,inflation rate_mom,consumer confidence,harmonised inflation rate_yoy,harmonised inflation rate_mom,s&p global composite pmi,s&p global services pmi",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,80.0,1.06358,58.499999999999105,80.0,103.0,1.0625,47.699999999999406,103.0,95.0,1.06086,0.46495726495728157,,
2,2023-01-04 16:02:00+01:00,41.080000000000005,DOWN,14,271.3427789930426,"boe consumer credit,net lending to individuals_mom,mortgage approvals,ism manufacturing new orders,ism manufacturing prices,ism manufacturing employment,jolts job openings,house price index_yoy,new car registrations_yoy,house price index_mom,jolts job quits,ism manufacturing pmi,interest rate decision,2 year schatz auction",DOUBLE_WAVE_DOWN,33.0,1.05815,38.40000000000066,33.0,41.0,1.05851,34.79999999999927,41.0,38.0,1.05999,0.47916666666667507,0.9,,,,,,,,,,,,,
3,2023-01-05 14:02:00+01:00,58.849999999999184,DOWN,13,146.6024181574923,"business confidence,foreign exchange reserves,foreign exchange reserves,harmonised inflation rate_mom,balance of trade,exports,imports,initial jobless claims,exports,imports,s&p global construction pmi,balance of trade,new car registrations_yoy",SINGLE_WAVE_FORT_DOWN,124.0,1.05358,74.40000000000113,124.0,,,,,,,,0.85,,,,,,,,,,,,,
4,2023-01-06 15:52:00+01:00,103.81000000000196,UP,10,215.20368695121792,"inflation rate_yoy,cpi,retail sales_yoy,industrial sentiment,ism non manufacturing pmi,inflation rate_mom,ivey pmi s.a,ism non manufacturing prices,ism non manufacturing new orders,ism non manufacturing business activity",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,125.0,1.06224,111.30000000000084,125.0,,,,,,,,,
5,2023-01-09 14:02:00+01:00,44.83999999999932,UP,6,55.86520124586857,"exports,balance of trade,gdp growth rate_yoy,foreign exchange reserves,unemployment rate,6 month btf auction",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,120.0,1.07386,51.20000000000013,120.0,,,,,,,,,
6,2023-01-10 14:45:00+01:00,44.10000000000025,UP,10,123.06469878409068,"foreign direct investment,redbook_yoy,fed chair powell speech,outstanding loan growth_yoy,m2 money supply_yoy,new yuan loans,inflation rate_mom,inflation rate_yoy,6 month letras auction,12 month letras auction",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,61.0,1.07596,40.99999999999993,61.0,97.0,1.07534,34.79999999999927,97.0,77.0,1.07323,0.665853658536616,,
7,2023-01-12 13:55:00+01:00,81.2799999999969,UP,10,116.67578571428868,"inflation rate_yoy,manufacturing production_yoy,inflation rate_mom,industrial production_yoy,gdp mainland_mom,vehicle sales_yoy,cpi,core inflation rate_mom,inflation rate_mom,inflation rate_yoy",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,70.0,1.08392,80.80000000000086,70.0,106.0,1.08256,67.20000000000059,106.0,95.0,1.07892,0.618811881188099,,
8,2023-01-12 16:01:00+01:00,44.19999999999868,UP,8,90.25369192211252,"15 year index linked obligacion auction,harmonised inflation rate_yoy,7 year btp auction,3 year btp auction,imports,manufacturing pmi,balance of trade,exports",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,115.0,1.08197,42.40000000000022,115.0,,,,,,,,,
9,2023-01-12 18:03:00+01:00,45.2000000000008,UP,5,74.4319202613093,"4 week bill auction,m3 money supply_yoy,2 year bond auction,wasde report,quarterly grain stocks   corn",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,71.0,1.08673,49.29999999999879,71.0,,,,,,,,,
