date,event_timestamp,event_title,impact_pips,ttr_minutes,price_start,price_peak,num_candles,peak_time,window_minutes,impact_old_method,difference_pips,difference_pct
2025-10-15,2025-10-15 14:30:00,Core Inflation Rate,23.100000000000342,76.0,1.16245,1.16476,121,2025-10-15 15:46:00,120,23.900000000001143,-0.8000000000008001,-3.347280334731221
2025-09-11,2025-09-11 14:30:00,Core Inflation Rate,15.199999999999658,52.0,1.17312,1.17464,121,2025-09-11 15:22:00,120,14.299999999998205,0.9000000000014534,6.293706293717248
2025-08-12,2025-08-12 14:30:00,Core Inflation Rate,44.99999999999949,74.0,1.16524,1.16974,121,2025-08-12 15:44:00,120,43.89999999999894,1.1000000000005485,2.5056947608213553
2025-07-15,2025-07-15 14:30:00,Core Inflation Rate,1.80000000000069,10.0,1.16235,1.16253,121,2025-07-15 14:40:00,120,20.800000000000814,-19.000000000000124,-91.34615384615087
2025-06-11,2025-06-11 14:30:00,Core Inflation Rate,19.199999999999218,75.0,1.14714,1.14906,121,2025-06-11 15:45:00,120,19.100000000000783,0.09999999999843467,0.5235602094158669
2025-05-13,2025-05-13 14:30:00,Core Inflation Rate,40.299999999999784,91.0,1.11383,1.11786,121,2025-05-13 16:01:00,120,40.10000000000069,0.19999999999909335,0.498753117204713
2025-04-10,2025-04-10 14:30:00,Core Inflation Rate,96.00000000000053,73.0,1.11333,1.12293,121,2025-04-10 15:43:00,120,93.19999999999996,2.8000000000005656,3.0042918454941705
2025-02-12,2025-02-12 14:30:00,Core Inflation Rate,61.299999999999685,120.0,1.036,1.04213,121,2025-02-12 16:30:00,120,36.300000000000225,24.99999999999946,68.87052341597605
2025-01-15,2025-01-15 14:30:00,Core Inflation Rate,2.500000000000835,3.0,1.03286,1.03311,121,2025-01-15 14:33:00,120,67.39999999999968,-64.89999999999884,-96.29080118694236
2024-12-11,2024-12-11 14:30:00,Core Inflation Rate,15.499999999999403,84.0,1.04966,1.05121,121,2024-12-11 15:54:00,120,16.999999999998128,-1.4999999999987246,-8.823529411758175
2024-11-13,2024-11-13 14:30:00,Core Inflation Rate,16.199999999999548,22.0,1.05777,1.05939,121,2024-11-13 14:52:00,120,21.700000000000053,-5.5000000000005045,-25.345622119817936
2024-10-10,2024-10-10 14:30:00,Core Inflation Rate,7.299999999998974,69.0,1.09227,1.093,121,2024-10-10 15:39:00,120,8.799999999999919,-1.500000000000945,-17.04545454546544
2024-09-11,2024-09-11 14:30:00,Core Inflation Rate,10.399999999999299,101.0,1.10074,1.10178,121,2024-09-11 16:11:00,120,8.00000000000134,2.3999999999979593,29.999999999969468
2024-08-14,2024-08-14 14:30:00,Core Inflation Rate,4.099999999997994,10.0,1.10434,1.10475,121,2024-08-14 14:40:00,120,18.399999999998418,-14.300000000000423,-77.71739130435681
2024-07-11,2024-07-11 14:30:00,Core Inflation Rate,7.300000000001194,40.0,1.08737,1.0881,121,2024-07-11 15:10:00,120,9.500000000000064,-2.1999999999988695,-23.157894736830052
2024-06-12,2024-06-12 14:30:00,Core Inflation Rate,10.799999999999699,35.0,1.08417,1.08525,121,2024-06-12 15:05:00,120,10.00000000000112,0.7999999999985778,7.999999999984881
