ts_utc,close,date
2025-04-10 00:00:00,1.09526,2025-04-10
2025-04-10 00:01:00,1.09562,2025-04-10
2025-04-10 00:02:00,1.09585,2025-04-10
2025-04-10 00:03:00,1.09555,2025-04-10
2025-04-10 00:04:00,1.0954,2025-04-10
2025-04-10 00:05:00,1.09542,2025-04-10
2025-04-10 00:06:00,1.09554,2025-04-10
2025-04-10 00:07:00,1.09556,2025-04-10
2025-04-10 00:08:00,1.09592,2025-04-10
2025-04-10 00:09:00,1.09585,2025-04-10
2025-04-10 00:10:00,1.0957,2025-04-10
2025-04-10 00:11:00,1.09556,2025-04-10
2025-04-10 00:12:00,1.09548,2025-04-10
2025-04-10 00:13:00,1.09581,2025-04-10
2025-04-10 00:14:00,1.09583,2025-04-10
2025-04-10 00:15:00,1.09564,2025-04-10
2025-04-10 00:16:00,1.09561,2025-04-10
2025-04-10 00:17:00,1.0958,2025-04-10
2025-04-10 00:18:00,1.09608,2025-04-10
2025-04-10 00:19:00,1.09613,2025-04-10
2025-04-10 00:20:00,1.09629,2025-04-10
2025-04-10 00:21:00,1.09616,2025-04-10
2025-04-10 00:22:00,1.09619,2025-04-10
2025-04-10 00:23:00,1.09634,2025-04-10
2025-04-10 00:24:00,1.09644,2025-04-10
2025-04-10 00:25:00,1.09613,2025-04-10
2025-04-10 00:26:00,1.09659,2025-04-10
2025-04-10 00:27:00,1.09672,2025-04-10
2025-04-10 00:28:00,1.09711,2025-04-10
2025-04-10 00:29:00,1.09684,2025-04-10
2025-04-10 00:30:00,1.09691,2025-04-10
2025-04-10 00:31:00,1.09705,2025-04-10
2025-04-10 00:32:00,1.09706,2025-04-10
2025-04-10 00:33:00,1.09726,2025-04-10
2025-04-10 00:34:00,1.09696,2025-04-10
2025-04-10 00:35:00,1.09706,2025-04-10
2025-04-10 00:36:00,1.09738,2025-04-10
2025-04-10 00:37:00,1.09755,2025-04-10
2025-04-10 00:38:00,1.09744,2025-04-10
2025-04-10 00:39:00,1.09773,2025-04-10
2025-04-10 00:40:00,1.09751,2025-04-10
2025-04-10 00:41:00,1.09778,2025-04-10
2025-04-10 00:42:00,1.09773,2025-04-10
2025-04-10 00:43:00,1.0976,2025-04-10
2025-04-10 00:44:00,1.0975,2025-04-10
2025-04-10 00:45:00,1.09764,2025-04-10
2025-04-10 00:46:00,1.09773,2025-04-10
2025-04-10 00:47:00,1.0977,2025-04-10
2025-04-10 00:48:00,1.09779,2025-04-10
2025-04-10 00:49:00,1.09774,2025-04-10
2025-04-10 00:50:00,1.09766,2025-04-10
2025-04-10 00:51:00,1.0978,2025-04-10
2025-04-10 00:52:00,1.09799,2025-04-10
2025-04-10 00:53:00,1.09811,2025-04-10
2025-04-10 00:54:00,1.09841,2025-04-10
2025-04-10 00:55:00,1.09845,2025-04-10
2025-04-10 00:56:00,1.09849,2025-04-10
2025-04-10 00:57:00,1.09866,2025-04-10
2025-04-10 00:58:00,1.09857,2025-04-10
